entity_id,entity_name,account_number,entity_type,incorporation_country,incorporation_date,industry,registration_number,beneficial_owner,kyc_risk_rating,pep_flag,onboarding_date
C01288,Kestrel Capital 1293,10678571,Limited Liability Partnership,SE,16/04/2010,Precious Metals,1070329,BO7479,Low,N,07/06/2026
C01289,Orbit Systems 1294,10678835,Public Limited Company,SE,02/05/2001,Wholesale Trade,1070389,BO7480,Low,N,16/06/2026
C01290,Cedar Ventures 1295,10679147,Sole Trader,CA,06/02/1995,Import/Export,1070416,BO7487,Low,N,22/09/2025
C01291,Aurora Ventures 1296,10679848,Sole Trader,SE,10/07/2018,Consulting Services,1070429,BO7495,Low,N,13/03/2026
C01292,Regent Logistics 1297,10680335,Sole Trader,JP,14/01/1995,Wholesale Trade,1070481,BO7502,Low,N,07/01/2026
C01293,Quill Partners 1298,10681039,Sole Trader,SE,23/01/2016,Wholesale Trade,1070560,BO7503,Low,N,19/03/2026
C01294,Apex Associates 1299,10681949,Limited Liability Partnership,CA,16/05/2014,Precious Metals,1070649,BO7510,Low,N,11/05/2026
C01295,Nimbus Trading 1300,10682525,Public Limited Company,US,11/04/2005,Manufacturing,1070702,BO7514,Low,N,30/06/2026
C01296,Ironclad Ltd 1301,10683064,Public Limited Company,CA,22/10/2001,Real Estate,1070799,BO7517,Low,N,18/12/2025
C01297,Kestrel Consulting 1302,10683519,Private Limited Company,CA,16/02/2006,Freight & Logistics,1070835,BO7523,Low,N,13/09/2025
C01298,Zenith Partners 1303,10684127,Limited Liability Partnership,US,13/12/2016,Freight & Logistics,1070885,BO7524,Low,N,10/08/2025
C01299,Draco Capital 1304,10684717,Limited Liability Partnership,US,21/05/2014,Consulting Services,1070915,BO7533,Low,N,23/02/2026
C01300,Marlin Global 1305,10684844,Private Limited Company,JP,16/09/2014,Precious Metals,1070969,BO7535,Low,N,07/04/2026
C01301,Mosaic Partners 1306,10685474,Sole Trader,FR,01/07/1997,Wholesale Trade,1071057,BO7537,Low,N,03/04/2026
C01302,Willow Commerce 1307,10686174,Sole Trader,JP,28/12/2014,Shipping,1071071,BO7542,Low,N,24/04/2026
C01303,Kestrel Holdings 1308,10686658,Public Limited Company,NL,20/07/2016,Commodity Trading,1071160,BO7551,Low,N,03/05/2026
C01304,Northgate Consulting 1309,10686774,Sole Trader,CH,20/09/2018,Real Estate,1071184,BO7556,Low,N,19/11/2025
C01305,Apex Partners 1310,10686887,Limited Liability Partnership,NL,22/11/2011,Real Estate,1071237,BO7561,Low,N,07/05/2026
C01306,Wraith Consulting 1311,10687292,Sole Trader,AU,06/01/1995,Shipping,1071306,BO7563,Low,N,06/07/2025
C01307,Umbra Ltd 1312,10687930,Private Limited Company,DE,24/03/2019,Financial Holdings,1071333,BO7569,Low,N,15/12/2025
C01308,Nova Industries 1313,10688823,Sole Trader,CH,12/01/2015,Consulting Services,1071422,BO7571,Low,N,03/02/2026
C01309,Zephyr Holdings 1314,10689754,Private Limited Company,GB,03/11/2017,Financial Holdings,1071433,BO7580,Low,N,06/05/2026
C01310,Yardarm Systems 1315,10690085,Public Limited Company,JP,08/04/2003,Shipping,1071468,BO7586,Low,N,04/04/2026
C01311,Draco Capital 1316,10690859,Private Limited Company,US,03/07/2004,Shipping,1071553,BO7589,Low,N,20/04/2026
C01312,Cascade Logistics 1317,10691150,Private Limited Company,CA,25/05/1998,Wholesale Trade,1071629,BO7597,Low,N,22/05/2026
C01313,Beacon Partners 1318,10691321,Limited Liability Partnership,JP,10/07/2001,Wholesale Trade,1071696,BO7606,Low,N,23/12/2025
C01314,Rhodium Ltd 1319,10691595,Sole Trader,IE,08/09/2015,Financial Holdings,1071727,BO7609,Low,N,25/04/2026
C01315,Onyx Commerce 1320,10692063,Private Limited Company,NL,01/04/1995,Commodity Trading,1071787,BO7614,Low,N,08/07/2025
C01316,Sable Systems 1321,10692804,Public Limited Company,CH,17/11/2013,Shipping,1071816,BO7623,Low,N,18/03/2026
C01317,Peregrine Group 1322,10693298,Limited Liability Partnership,GB,28/04/2019,Commodity Trading,1071865,BO7628,Low,N,25/02/2026
C01318,Titan Commerce 1323,10693775,Public Limited Company,JP,19/09/2020,Real Estate,1071884,BO7635,Low,N,26/10/2025
C01319,Atlas Maritime 1324,10693951,Limited Liability Partnership,DE,22/06/1997,Wholesale Trade,1071958,BO7636,Low,N,11/04/2026
C01320,Quartz Industries 1325,10694119,Sole Trader,CH,12/04/2011,Manufacturing,1071998,BO7642,Low,N,09/03/2026
C01321,Peregrine Commerce 1326,10694849,Limited Liability Partnership,NL,19/04/2014,Commodity Trading,1072087,BO7650,Low,N,14/08/2025
C01322,Crest Logistics 1327,10695043,Private Limited Company,ES,23/09/2017,Commodity Trading,1072169,BO7659,Low,N,03/06/2026
C01323,Hollow Systems 1328,10695917,Public Limited Company,SE,03/02/2009,Wholesale Trade,1072224,BO7666,Low,N,22/08/2025
C01324,Zephyr Capital 1329,10696500,Limited Liability Partnership,NL,20/06/2012,Commodity Trading,1072248,BO7668,Low,N,27/05/2026
C01325,Pinnacle Maritime 1330,10696644,Limited Liability Partnership,CH,01/04/2018,Import/Export,1072328,BO7676,Low,N,22/01/2026
C01326,Talon Systems 1331,10696830,Private Limited Company,CA,05/05/1998,Real Estate,1072388,BO7683,Low,N,04/02/2026
C01327,Vantage Ventures 1332,10697188,Public Limited Company,AU,28/09/2001,Shipping,1072419,BO7685,Low,N,10/10/2025
C01328,Argent Enterprises 1333,10697838,Public Limited Company,FR,23/12/2011,Freight & Logistics,1072447,BO7691,Low,N,14/09/2025
C01329,Willow Ventures 1334,10698635,Sole Trader,NL,23/03/2006,Wholesale Trade,1072481,BO7697,Low,N,05/06/2026
C01330,Yardarm Logistics 1335,10699037,Limited Liability Partnership,DE,05/02/2005,Manufacturing,1072500,BO7702,Low,N,15/04/2026
C01331,Ember Global 1336,10699948,Public Limited Company,SE,07/12/1995,Freight & Logistics,1072566,BO7705,Low,N,22/03/2026
C01332,Juniper Ventures 1337,10700713,Limited Liability Partnership,JP,25/12/2001,Real Estate,1072629,BO7711,Low,N,21/08/2025
C01333,Lumen Holdings 1338,10700882,Public Limited Company,GB,11/09/2013,Manufacturing,1072663,BO7720,Low,N,16/06/2026
C01334,Nimbus Associates 1339,10701127,Public Limited Company,NL,04/08/2008,Manufacturing,1072710,BO7727,Low,N,18/05/2026
C01335,Northgate Ventures 1340,10702032,Private Limited Company,SE,19/03/2008,Consulting Services,1072736,BO7731,Low,N,27/05/2026
C01336,Zephyr Holdings 1341,10702451,Limited Liability Partnership,IE,21/11/2014,Freight & Logistics,1072785,BO7739,Low,N,19/01/2026
C01337,Cedar Partners 1342,10702951,Sole Trader,SE,19/07/2006,Financial Holdings,1072817,BO7748,Low,N,20/10/2025
C01338,Marlin Ventures 1343,10703115,Public Limited Company,FR,16/09/2020,Shipping,1072906,BO7753,Low,N,05/07/2025
C01339,Juniper Logistics 1344,10704055,Private Limited Company,GB,27/06/2012,Consulting Services,1072921,BO7757,Low,N,24/02/2026
C01340,Mosaic Ventures 1345,10704483,Private Limited Company,IT,03/12/2014,Precious Metals,1072980,BO7766,Low,N,28/05/2026
C01341,Juniper Enterprises 1346,10704965,Limited Liability Partnership,GB,16/12/2020,Wholesale Trade,1073036,BO7772,Low,N,15/07/2025
C01342,Crest Associates 1347,10705117,Sole Trader,CH,11/03/2012,Consulting Services,1073100,BO7780,Low,N,19/11/2025
C01343,Atlas Holdings 1348,10705888,Private Limited Company,IE,19/02/2003,Financial Holdings,1073114,BO7786,Low,N,03/04/2026
C01344,Aurora Capital 1349,10706739,Private Limited Company,IT,02/06/2010,Commodity Trading,1073151,BO7789,Low,N,05/10/2025
C01345,Beacon Maritime 1350,10706854,Limited Liability Partnership,AU,23/08/1996,Financial Holdings,1073201,BO7797,Low,N,04/11/2025
C01346,Gale Global 1351,10707524,Limited Liability Partnership,GB,22/01/1997,Precious Metals,1073217,BO7802,Low,N,24/08/2025
C01347,Silverline Group 1352,10707882,Public Limited Company,JP,24/09/2009,Wholesale Trade,1073296,BO7809,Low,N,24/10/2025
C01348,Corvus Group 1353,10708816,Limited Liability Partnership,CA,27/01/2001,Import/Export,1073348,BO7817,Low,N,26/12/2025
C01349,Gale Industries 1354,10708934,Public Limited Company,FR,14/05/1998,Manufacturing,1073362,BO7826,Low,N,14/10/2025
C01350,Quartz Ventures 1355,10709309,Private Limited Company,IE,22/12/2010,Shipping,1073400,BO7829,Low,N,15/01/2026
C01351,Quill Ltd 1356,10709741,Limited Liability Partnership,IT,06/11/2014,Wholesale Trade,1073447,BO7831,Low,N,14/08/2025
C01352,Talon Commerce 1357,10710378,Private Limited Company,CH,14/09/2003,Import/Export,1073482,BO7834,Low,N,13/10/2025
C01353,Silverline Partners 1358,10711190,Private Limited Company,CH,10/01/1998,Precious Metals,1073570,BO7841,Low,N,28/08/2025
C01354,Silverline Holdings 1359,10711329,Private Limited Company,IT,02/02/1998,Financial Holdings,1073616,BO7844,Low,N,19/10/2025
C01355,Harbour Group 1360,10712016,Public Limited Company,CH,24/08/2009,Real Estate,1073694,BO7846,Low,N,05/08/2025
C01356,Cobalt Ltd 1361,10712327,Limited Liability Partnership,FR,02/10/1999,Manufacturing,1073714,BO7852,Low,N,16/01/2026
C01357,Granite Enterprises 1362,10712660,Private Limited Company,US,15/10/2005,Manufacturing,1073797,BO7859,Low,N,19/10/2025
C01358,Granite Ltd 1363,10713171,Private Limited Company,JP,10/06/2003,Wholesale Trade,1073893,BO7866,Low,N,05/01/2026
C01359,Fable Enterprises 1364,10713663,Limited Liability Partnership,US,02/09/2012,Commodity Trading,1073933,BO7871,Low,N,01/02/2026
C01360,Bramble Ltd 1365,10714013,Public Limited Company,CH,21/02/2010,Freight & Logistics,1074029,BO7877,Low,N,22/04/2026
C01361,Harbour Trading 1366,10714803,Public Limited Company,ES,27/10/2015,Wholesale Trade,1074050,BO7883,Low,N,26/06/2026
C01362,Silverline Logistics 1367,10715043,Private Limited Company,SE,07/09/2015,Consulting Services,1074097,BO7892,Low,N,07/02/2026
C01363,Onyx Partners 1368,10715981,Private Limited Company,CH,10/09/1999,Manufacturing,1074184,BO7897,Low,N,13/10/2025
C01364,Regent Industries 1369,10716257,Public Limited Company,NL,23/12/2009,Consulting Services,1074267,BO7906,Low,N,05/06/2026
C01365,Mosaic Logistics 1370,10717136,Public Limited Company,IT,03/03/2006,Manufacturing,1074342,BO7915,Low,N,20/05/2026
C01366,Quartz Trading 1371,10717491,Private Limited Company,IT,02/11/2002,Commodity Trading,1074422,BO7920,Low,N,10/11/2025
C01367,Lumen Consulting 1372,10717936,Private Limited Company,AU,22/03/2013,Consulting Services,1074448,BO7927,Low,N,12/07/2025
C01368,Zenith Trading 1373,10718784,Limited Liability Partnership,AU,15/11/2011,Wholesale Trade,1074475,BO7934,Low,N,16/01/2026
C01369,Pinnacle Consulting 1374,10719387,Sole Trader,NL,15/03/2010,Commodity Trading,1074527,BO7943,Low,N,20/10/2025
C01370,Nimbus Commerce 1375,10720062,Limited Liability Partnership,GB,23/08/2019,Wholesale Trade,1074606,BO7952,Low,N,08/01/2026
C01371,Yardarm Commerce 1376,10720396,Private Limited Company,JP,16/04/2005,Precious Metals,1074697,BO7957,Low,N,15/12/2025
C01372,Crest Capital 1377,10720768,Sole Trader,IE,11/12/2020,Wholesale Trade,1074747,BO7960,Low,N,26/06/2026
C01373,Fable Global 1378,10721149,Sole Trader,JP,27/05/2000,Precious Metals,1074777,BO7969,Low,N,13/06/2026
C01374,Umbra Industries 1379,10721380,Sole Trader,NL,20/12/2003,Import/Export,1074820,BO7971,Low,N,04/03/2026
C01375,Summit Industries 1380,10722326,Public Limited Company,IT,13/05/2001,Consulting Services,1074906,BO7977,Low,N,16/06/2026
C01376,Peregrine Commerce 1381,10722852,Limited Liability Partnership,JP,22/09/2008,Manufacturing,1074991,BO7982,Low,N,20/10/2025
C01377,Summit Partners 1382,10722975,Private Limited Company,CA,02/05/1997,Shipping,1075037,BO7991,Low,N,24/12/2025
C01378,Everest Logistics 1383,10723439,Sole Trader,IT,02/09/2008,Freight & Logistics,1075081,BO7993,Low,N,12/04/2026
C01379,Nimbus Global 1384,10724341,Limited Liability Partnership,FR,08/11/1999,Real Estate,1075174,BO8001,Low,N,06/03/2026
C01380,Cobalt Global 1385,10724598,Private Limited Company,JP,20/05/2020,Financial Holdings,1075208,BO8008,Low,N,19/10/2025
C01381,Corvus Consulting 1386,10725453,Public Limited Company,SE,11/09/1997,Import/Export,1075219,BO8011,Low,N,22/11/2025
C01382,Zephyr Logistics 1387,10726041,Limited Liability Partnership,IE,17/01/2014,Real Estate,1075253,BO8015,Low,N,16/04/2026
C01383,Harbour Holdings 1388,10726614,Sole Trader,US,18/08/2000,Import/Export,1075349,BO8016,Low,N,24/02/2026
C01384,Everest Group 1389,10727267,Limited Liability Partnership,IE,21/08/2012,Shipping,1075414,BO8020,Low,N,09/06/2026
C01385,Willow Ltd 1390,10727765,Sole Trader,IE,22/04/2006,Manufacturing,1075436,BO8027,Low,N,01/03/2026
C01386,Atlas Group 1391,10728172,Private Limited Company,AU,06/07/2004,Consulting Services,1075466,BO8035,Low,N,17/02/2026
C01387,Juniper Global 1392,10728847,Private Limited Company,IT,05/04/2018,Commodity Trading,1075532,BO8041,Low,N,17/10/2025
C01388,Indigo Consulting 1393,10729539,Sole Trader,AU,19/10/2013,Precious Metals,1075600,BO8042,Low,N,23/06/2026
C01389,Ember Systems 1394,10730316,Limited Liability Partnership,US,25/06/2018,Import/Export,1075621,BO8047,Low,N,10/07/2025
C01390,Marlin Consulting 1395,10730893,Private Limited Company,DE,08/01/2015,Real Estate,1075716,BO8051,Low,N,21/04/2026
C01391,Regent Logistics 1396,10731003,Private Limited Company,NL,23/11/1995,Manufacturing,1075767,BO8052,Low,N,01/01/2026
C01392,Juniper Partners 1397,10731661,Limited Liability Partnership,IE,02/01/2017,Freight & Logistics,1075833,BO8053,Low,N,02/05/2026
C01393,Nimbus Maritime 1398,10732308,Public Limited Company,US,24/11/2010,Import/Export,1075844,BO8057,Low,N,28/04/2026
C01394,Cascade Capital 1399,10733135,Sole Trader,FR,13/10/2014,Commodity Trading,1075936,BO8059,Low,N,17/09/2025
C01395,Juniper Trading 1400,10734031,Limited Liability Partnership,GB,13/06/2019,Import/Export,1075981,BO8062,Low,N,28/03/2026
C01396,Dune Group 1401,10734374,Limited Liability Partnership,CA,12/09/2006,Freight & Logistics,1076067,BO8064,Low,N,04/11/2025
C01397,Hollow Group 1402,10735263,Private Limited Company,AU,26/10/1998,Import/Export,1076111,BO8073,Low,N,14/06/2026
C01398,Pinnacle Logistics 1403,10735393,Public Limited Company,NL,18/01/2005,Consulting Services,1076137,BO8077,Low,N,21/11/2025
C01399,Aurora Trading 1404,10735853,Public Limited Company,CA,17/11/2008,Precious Metals,1076194,BO8083,Low,N,16/02/2026
C01400,Onyx Commerce 1405,10736182,Sole Trader,FR,05/07/2008,Consulting Services,1076266,BO8089,Low,N,01/04/2026
C01401,Orbit Ltd 1406,10736931,Limited Liability Partnership,CA,04/05/2006,Financial Holdings,1076300,BO8091,Low,N,09/05/2026
C01402,Verano Associates 1407,10737190,Sole Trader,FR,19/03/2019,Wholesale Trade,1076388,BO8098,Low,N,25/02/2026
C01403,Ironclad Capital 1408,10737821,Sole Trader,IE,28/05/1997,Freight & Logistics,1076466,BO8100,Low,N,05/04/2026
C01404,Granite Consulting 1409,10738510,Private Limited Company,SE,08/05/1995,Consulting Services,1076493,BO8108,Low,N,06/12/2025
C01405,Kestrel Group 1410,10738868,Public Limited Company,NL,07/03/1996,Commodity Trading,1076536,BO8116,Low,N,25/05/2026
C01406,Corvus Enterprises 1411,10739359,Limited Liability Partnership,DE,09/08/1998,Freight & Logistics,1076550,BO8118,Low,N,08/08/2025
C01407,Yardarm Consulting 1412,10740081,Public Limited Company,FR,01/07/1997,Import/Export,1076588,BO8123,Low,N,17/04/2026
C01408,Dune Ltd 1413,10740817,Limited Liability Partnership,US,28/01/2006,Shipping,1076656,BO8131,Low,N,12/03/2026
C01409,Talon Commerce 1414,10741015,Sole Trader,IE,14/08/2011,Consulting Services,1076725,BO8133,Low,N,19/10/2025
C01410,Summit Consulting 1415,10741561,Sole Trader,IT,02/08/2004,Shipping,1076741,BO8139,Low,N,01/04/2026
C01411,Vertex Consulting 1416,10741834,Public Limited Company,IE,16/05/2016,Shipping,1076822,BO8146,Low,N,02/02/2026
C01412,Dune Ltd 1417,10742277,Sole Trader,CH,03/09/1998,Freight & Logistics,1076867,BO8148,Low,N,28/01/2026
C01413,Vantage Maritime 1418,10743120,Public Limited Company,US,04/08/2000,Shipping,1076946,BO8151,Low,N,25/08/2025
C01414,Pallas Ltd 1419,10743678,Limited Liability Partnership,IT,04/02/2014,Commodity Trading,1077040,BO8156,Low,N,20/07/2025
C01415,Harbour Capital 1420,10744256,Private Limited Company,FR,05/02/2020,Freight & Logistics,1077071,BO8162,Low,N,01/07/2026
C01416,Yardarm Ventures 1421,10744922,Limited Liability Partnership,GB,08/06/2001,Financial Holdings,1077096,BO8166,Low,N,29/11/2025
C01417,Zenith Ltd 1422,10745676,Public Limited Company,ES,05/08/2015,Manufacturing,1077185,BO8175,Low,N,04/03/2026
C01418,Granite Consulting 1423,10746028,Limited Liability Partnership,DE,15/07/1995,Manufacturing,1077210,BO8182,Low,N,10/12/2025
C01419,Aurora Partners 1424,10746353,Sole Trader,JP,16/11/2014,Manufacturing,1077223,BO8187,Low,N,02/02/2026
C01420,Cobalt Ltd 1425,10746530,Limited Liability Partnership,ES,09/12/2013,Freight & Logistics,1077259,BO8190,Low,N,05/03/2026
C01421,Mosaic Logistics 1426,10747003,Limited Liability Partnership,CH,04/04/2003,Manufacturing,1077352,BO8194,Low,N,12/07/2025
C01422,Fable Associates 1427,10747763,Sole Trader,IE,15/05/2007,Consulting Services,1077444,BO8197,Low,N,14/05/2026
C01423,Fable Maritime 1428,10748098,Public Limited Company,DE,07/08/2017,Consulting Services,1077526,BO8200,Low,N,30/03/2026
C01424,Kestrel Ltd 1429,10748476,Sole Trader,ES,05/11/2016,Import/Export,1077570,BO8207,Low,N,13/05/2026
C01425,Indigo Systems 1430,10748638,Private Limited Company,CH,12/04/2008,Precious Metals,1077607,BO8209,Low,N,16/07/2025
C01426,Harbour Holdings 1431,10749339,Sole Trader,NL,10/01/1995,Import/Export,1077664,BO8218,Low,N,30/11/2025
C01427,Ember Maritime 1432,10749565,Limited Liability Partnership,IE,28/03/2001,Real Estate,1077751,BO8220,Low,N,11/04/2026
C01428,Pallas Ventures 1433,10749970,Limited Liability Partnership,NL,14/02/2009,Real Estate,1077839,BO8227,Low,N,24/10/2025
C01429,Indigo Maritime 1434,10750171,Private Limited Company,AU,14/12/2019,Consulting Services,1077918,BO8230,Low,N,20/07/2025
C01430,Orbit Commerce 1435,10750988,Private Limited Company,DE,14/04/2013,Financial Holdings,1078007,BO8237,Low,N,21/09/2025
C01431,Wraith Ltd 1436,10751623,Public Limited Company,JP,27/02/1996,Wholesale Trade,1078077,BO8245,Low,N,14/01/2026
C01432,Apex Ltd 1437,10752058,Limited Liability Partnership,CA,16/05/1995,Commodity Trading,1078140,BO8248,Low,N,29/08/2025
C01433,Northgate Partners 1438,10752829,Limited Liability Partnership,ES,06/12/2016,Financial Holdings,1078234,BO8255,Low,N,02/10/2025
C01434,Mosaic Enterprises 1439,10753307,Sole Trader,JP,23/04/2015,Shipping,1078272,BO8263,Low,N,31/05/2026
C01435,Kestrel Logistics 1440,10754146,Public Limited Company,IT,08/07/2008,Consulting Services,1078328,BO8266,Low,N,03/03/2026
C01436,Wraith Enterprises 1441,10754817,Sole Trader,FR,24/04/2004,Manufacturing,1078409,BO8268,Low,N,07/07/2025
C01437,Gale Group 1442,10755078,Public Limited Company,IT,17/10/2004,Shipping,1078495,BO8273,Low,N,10/11/2025
C01438,Fable Commerce 1443,10755513,Private Limited Company,CA,24/03/2005,Consulting Services,1078553,BO8277,Low,N,29/09/2025
C01439,Granite Industries 1444,10756085,Sole Trader,IT,26/11/1996,Wholesale Trade,1078626,BO8278,Low,N,27/04/2026
C01440,Ironclad Ltd 1445,10756910,Limited Liability Partnership,GB,08/04/2008,Precious Metals,1078673,BO8279,Low,N,04/01/2026
C01441,Juniper Enterprises 1446,10757818,Private Limited Company,IE,28/10/1997,Manufacturing,1078723,BO8284,Low,N,09/04/2026
C01442,Aurora Ltd 1447,10758648,Private Limited Company,IT,01/04/2008,Wholesale Trade,1078735,BO8288,Low,N,09/08/2025
C01443,Draco Consulting 1448,10759390,Private Limited Company,GB,19/04/2005,Precious Metals,1078751,BO8289,Low,N,17/10/2025
C01444,Pinnacle Global 1449,10760330,Limited Liability Partnership,AU,01/02/2016,Manufacturing,1078790,BO8292,Low,N,03/10/2025
C01445,Verano Global 1450,10760955,Sole Trader,IE,13/02/1998,Shipping,1078822,BO8299,Low,N,15/09/2025
C01446,Hollow Logistics 1451,10761285,Public Limited Company,JP,13/05/2011,Shipping,1078919,BO8303,Low,N,23/01/2026
C01447,Ember Systems 1452,10761644,Limited Liability Partnership,CH,25/11/2000,Shipping,1079009,BO8305,Low,N,24/05/2026
C01448,Corvus Associates 1453,10761922,Limited Liability Partnership,DE,08/04/2009,Financial Holdings,1079080,BO8310,Low,N,26/09/2025
C01449,Willow Systems 1454,10762686,Limited Liability Partnership,NL,19/06/2004,Shipping,1079175,BO8317,Low,N,22/01/2026
C01450,Nova Capital 1455,10763026,Public Limited Company,FR,01/08/2003,Commodity Trading,1079198,BO8318,Low,N,21/12/2025
C01451,Talon Industries 1456,10763438,Sole Trader,FR,14/09/1996,Freight & Logistics,1079225,BO8325,Low,N,14/01/2026
C01452,Peregrine Capital 1457,10763754,Limited Liability Partnership,DE,03/11/2003,Freight & Logistics,1079312,BO8329,Low,N,31/03/2026
C01453,Pinnacle Maritime 1458,10764693,Private Limited Company,US,22/02/1999,Financial Holdings,1079408,BO8335,Low,N,07/02/2026
C01454,Quill Global 1459,10765195,Limited Liability Partnership,FR,25/03/2008,Import/Export,1079419,BO8341,Low,N,20/03/2026
C01455,Cobalt Partners 1460,10765730,Limited Liability Partnership,AU,26/05/2015,Financial Holdings,1079504,BO8349,Low,N,11/04/2026
C01456,Zenith Commerce 1461,10766658,Private Limited Company,DE,23/05/2005,Precious Metals,1079573,BO8358,Low,N,06/05/2026
C01457,Beacon Maritime 1462,10767118,Public Limited Company,ES,13/04/2005,Commodity Trading,1079659,BO8367,Low,N,13/11/2025
C01458,Atlas Trading 1463,10767370,Sole Trader,DE,25/02/2007,Shipping,1079679,BO8368,Low,N,29/12/2025
C01459,Corvus Enterprises 1464,10768185,Sole Trader,CA,21/04/2017,Commodity Trading,1079740,BO8373,Low,N,25/12/2025
C01460,Ironclad Associates 1465,10768322,Limited Liability Partnership,US,25/08/2013,Financial Holdings,1079821,BO8374,Low,N,11/06/2026
C01461,Mosaic Global 1466,10768556,Limited Liability Partnership,IE,23/07/1999,Freight & Logistics,1079888,BO8378,Low,N,01/06/2026
C01462,Draco Global 1467,10769215,Limited Liability Partnership,IT,22/07/2004,Wholesale Trade,1079935,BO8382,Low,N,15/03/2026
C01463,Marlin Associates 1468,10769453,Public Limited Company,IE,28/02/2017,Freight & Logistics,1079948,BO8385,Low,N,30/05/2026
C01464,Delta Logistics 1469,10769895,Limited Liability Partnership,US,08/02/1998,Real Estate,1079971,BO8388,Low,N,16/06/2026
C01465,Everest Trading 1470,10770572,Sole Trader,JP,04/05/2014,Manufacturing,1080020,BO8395,Low,N,28/05/2026
C01466,Everest Holdings 1471,10771171,Public Limited Company,GB,15/02/2018,Financial Holdings,1080051,BO8399,Low,N,03/06/2026
C01467,Zephyr Systems 1472,10771885,Private Limited Company,NL,11/04/2018,Manufacturing,1080105,BO8406,Low,N,06/02/2026
C01468,Apex Consulting 1473,10772826,Sole Trader,AU,24/03/1995,Wholesale Trade,1080169,BO8415,Low,N,02/01/2026
C01469,Granite Group 1474,10773214,Sole Trader,CH,26/04/2004,Freight & Logistics,1080244,BO8416,Low,N,01/09/2025
C01470,Silverline Partners 1475,10774017,Limited Liability Partnership,ES,06/04/2005,Shipping,1080256,BO8420,Low,N,28/01/2026
C01471,Cobalt Ventures 1476,10774524,Limited Liability Partnership,AU,06/01/2016,Commodity Trading,1080289,BO8426,Low,N,21/09/2025
C01472,Willow Holdings 1477,10774838,Private Limited Company,FR,10/03/2003,Manufacturing,1080357,BO8431,Low,N,02/04/2026
C01473,Cascade Group 1478,10775044,Private Limited Company,FR,02/03/2002,Freight & Logistics,1080417,BO8438,Low,N,06/12/2025
C01474,Beacon Holdings 1479,10775797,Private Limited Company,CA,10/02/2015,Commodity Trading,1080447,BO8439,Low,N,28/07/2025
C01475,Summit Maritime 1480,10776679,Public Limited Company,SE,15/09/2019,Freight & Logistics,1080472,BO8440,Low,N,25/04/2026
C01476,Pallas Holdings 1481,10777106,Sole Trader,IT,21/10/2011,Commodity Trading,1080568,BO8448,Low,N,03/09/2025
C01477,Cedar Group 1482,10777974,Public Limited Company,US,24/09/2004,Shipping,1080597,BO8452,Low,N,12/10/2025
C01478,Quill Trading 1483,10778675,Sole Trader,IT,15/11/2001,Wholesale Trade,1080613,BO8456,Low,N,11/05/2026
C01479,Nova Capital 1484,10778954,Limited Liability Partnership,CA,23/10/2010,Manufacturing,1080625,BO8462,Low,N,21/01/2026
C01480,Ember Logistics 1485,10779099,Private Limited Company,FR,17/07/2011,Commodity Trading,1080685,BO8470,Low,N,01/06/2026
C01481,Nimbus Capital 1486,10779993,Private Limited Company,JP,06/05/2015,Import/Export,1080728,BO8473,Low,N,13/06/2026
C01482,Indigo Group 1487,10780427,Private Limited Company,DE,21/12/2011,Import/Export,1080793,BO8479,Low,N,20/06/2026
C01483,Marlin Group 1488,10780811,Public Limited Company,FR,13/05/1999,Commodity Trading,1080880,BO8485,Low,N,27/07/2025
C01484,Pallas Associates 1489,10781296,Private Limited Company,ES,11/10/2011,Wholesale Trade,1080960,BO8488,Low,N,05/05/2026
C01485,Juniper Maritime 1490,10781991,Public Limited Company,IT,03/02/1997,Real Estate,1081013,BO8496,Low,N,23/02/2026
C01486,Crest Holdings 1491,10782685,Public Limited Company,CA,21/04/2013,Financial Holdings,1081051,BO8498,Low,N,22/01/2026
C01487,Verano Trading 1492,10783481,Limited Liability Partnership,DE,20/08/2009,Import/Export,1081123,BO8505,Low,N,29/07/2025
C01488,Granite Systems 1493,10784411,Sole Trader,DE,02/11/1998,Financial Holdings,1081215,BO8508,Low,N,24/02/2026
C01489,Fable Holdings 1494,10785128,Limited Liability Partnership,DE,08/04/2018,Freight & Logistics,1081288,BO8511,Low,N,25/03/2026
C01490,Harbour Partners 1495,10785293,Public Limited Company,IT,24/02/2011,Import/Export,1081385,BO8516,Low,N,20/04/2026
C01491,Vertex Partners 1496,10785427,Sole Trader,CH,05/01/2015,Precious Metals,1081479,BO8521,Low,N,21/09/2025
C01492,Argent Industries 1497,10786260,Sole Trader,FR,19/01/1997,Consulting Services,1081563,BO8528,Low,N,19/12/2025
C01493,Apex Consulting 1498,10786898,Limited Liability Partnership,SE,14/11/1997,Consulting Services,1081650,BO8533,Low,N,09/10/2025
C01494,Vertex Global 1499,10787724,Sole Trader,IE,09/07/2015,Financial Holdings,1081691,BO8536,Low,N,12/04/2026
C01495,Gale Partners 1500,10787894,Public Limited Company,AU,04/03/2009,Manufacturing,1081761,BO8538,Low,N,14/11/2025
C01496,Delta Partners 1501,10788258,Sole Trader,US,08/05/2003,Precious Metals,1081856,BO8544,Low,N,31/10/2025
C01497,Orbit Commerce 1502,10788583,Sole Trader,US,19/10/1999,Shipping,1081920,BO8546,Low,N,25/04/2026
