subject_id,counterparty_name,counterparty_account_number,counterparty_id,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,credit_debit_code,amount
E00519,Ironwood Enterprises,17232978,E14031,TXN42A3E3CD8FA9,CHAPS,12/08/2026,IT,IE,D,77488.14
E00452,Silverline Trading Co,73352432,E13046,TXN0923A47B85D8,CHAPS,15/10/2026,ES,JP,C,6368.46
E00204,Meridian Enterprises,62615192,E11012,TXNB1346221D1E3,SEPA,14/07/2025,AU,FR,D,96897.62
E00204,Cobalt Consulting,92786132,E11053,TXN44F8B0C42BE5,DIRECT_DEBIT,02/08/2025,CH,CH,D,78505.48
E00181,Tradewind Commerce Ltd,37222779,E00181,TXN30612FEB04AB,WIRE,14/10/2026,FR,US,D,62085.12
E00519,Orion Freight Services Ltd,51281410,E00519,TXN71BD0A61B658,SEPA,20/04/2026,CA,NL,C,78233.52
E00337,Meridian Global,27395741,E12007,TXNF3ADBF9AF794,WIRE,11/08/2025,ES,IE,C,31421.4
E00337,Quill Holdings,85860255,E12006,TXNF413160019B3,DIRECT_DEBIT,08/05/2025,AU,IT,D,34648.24
E00181,Tradewind Commerce Ltd,29070658,E00181,TXNB8DC48893AAA,SEPA,23/03/2025,SE,AU,C,115427.66
E00181,Beacon Global,20065414,E10024,TXN6857019C950E,CARD,23/06/2026,FR,IE,D,104826.18
E00204,Cascade Partners,91576603,E11004,TXN29E8F2A5E465,SWIFT,14/05/2025,CY,RU,D,309049.62
E00519,Orion Freight Services Ltd,93446050,E00519,TXNAB31271F4DB0,SWIFT,10/10/2026,IE,GB,C,16982.35
E00204,Onyx Services,15166497,E11019,TXNED22C457225F,SWIFT,17/09/2026,AU,AU,C,114709.84
E00337,Sterling Bridge Holdings,27456166,E00452,TXND28CDE93CD40,WIRE,23/08/2025,GB,GB,C,262578.54
E00337,Halcyon Trading Group,14387332,E00337,TXNA1E5FDA53F0E,SEPA,20/05/2026,CH,JP,D,84923.9
E00337,Pallas Partners,15415776,E12005,TXNC1D572F21E39,SEPA,15/06/2026,GB,CA,D,56380.3
E00204,Meridian Logistics PLC,67132184,E00204,TXN6EC0EECFE5BE,STANDING_ORDER,12/05/2026,IE,JP,D,103132.39
E00181,Pallas Capital,13375123,E10025,TXN9E9F2AC060B1,DIRECT_DEBIT,19/07/2026,DE,IT,C,19634.03
E00519,Orion Freight Services Ltd,28340130,E00519,TXN274221056C0C,SWIFT,28/05/2026,JP,DE,D,93872.64
E00337,Ironwood Holdings,76118984,E12020,TXN8DBD5C3A39A1,CARD,28/05/2025,DE,NL,D,103237.14
E00519,Orion Freight Services Ltd,71074868,E00519,TXN9E21A19562AF,FASTER_PAYMENT,09/03/2025,CH,JP,C,38050.88
E00452,Northgate Capital,34317768,E13019,TXN96A3BEA82467,SWIFT,31/08/2026,DE,GB,D,107870.35
E00519,Atlas Holdings,72246122,E14020,TXND914FCFB642C,CASH_DEPOSIT,09/10/2026,JP,CA,D,56839.95
E00181,Tradewind Commerce Ltd,21467932,E00181,TXNEDE7FEDC7C47,FASTER_PAYMENT,03/09/2025,IE,JP,D,109820.83
E00204,Meridian Logistics PLC,48416400,E00204,TXN2816F422161F,CASH_DEPOSIT,03/10/2026,IT,CH,C,26630.72
E00337,Halcyon Trading Group,50159320,E00337,TXN3CF6B58DAE5D,CHAPS,10/02/2026,JP,GB,C,85718.96
E00337,Halcyon Trading Group,20440373,E00337,TXN8AF249003457,SEPA,07/08/2025,NL,US,C,1892.09
E00204,Meridian Logistics PLC,72975536,E00204,TXN5D6CE380DF02,CHEQUE,04/01/2025,DE,AU,C,36404.18
E00181,Zenith Enterprises,45928686,E10041,TXN94CBEB686503,FASTER_PAYMENT,18/08/2025,IT,AU,D,28582.77
E00337,Ember Consulting,45046406,E12045,TXN69C607E13015,STANDING_ORDER,26/11/2026,JP,DE,C,53288.86
E00337,Crest Global,49533259,E12057,TXNE3FD418FA506,CHEQUE,04/06/2026,IT,CH,D,85880.31
E00519,Apex Logistics,41676288,E14042,TXNFBDD399BEC2D,CASH_DEPOSIT,15/05/2025,FR,AU,D,6689.2
E00452,Vertex Group,94205806,E13032,TXN5787DF8FE4E6,FASTER_PAYMENT,04/05/2026,NL,CH,C,111111.08
E00181,Ember Group,18447651,E10001,TXN0213BC9B2347,CARD,16/06/2025,US,IE,D,50238.99
E00337,Silverline Services,66539244,E12000,TXN3960CEDB5A3B,CASH_DEPOSIT,05/02/2025,JP,CA,D,64346.28
E00181,Beacon Ltd,81764036,E10002,TXN94CFC70D5F26,CHAPS,17/03/2025,JP,FR,C,22425.65
E00181,Apex Global,44456490,E10014,TXN596ACD0CC8E5,WIRE,23/06/2026,CA,NL,D,39681.5
E00452,Sterling Bridge Holdings,44267076,E00452,TXN09D6DDF420B2,DIRECT_DEBIT,21/02/2025,CH,IT,C,32368.58
E00337,Pallas Global,40360773,E12043,TXNE7E912125134,CHEQUE,23/05/2026,ES,ES,D,102658.34
E00337,Ironwood Ltd,47795280,E12027,TXN342A04A10FDF,CARD,14/06/2026,CH,AU,C,53696.86
E00337,Cobalt Services,55095852,E12031,TXN7D2209593A6E,CARD,06/01/2026,JP,DE,D,81774.07
E00452,Sterling Bridge Holdings,64901096,E00452,TXNFFDAE0C76C39,CHAPS,14/01/2026,CH,AU,C,31806.59
E00519,Beacon Ventures,65158525,E14028,TXNF27F496252CD,CHEQUE,05/12/2025,NL,FR,D,83801.51
E00337,Cascade Ltd,51860957,E12008,TXN2964AF253E05,CARD,15/02/2025,JP,FR,D,92590.81
E00452,Sterling Bridge Holdings,19547294,E00452,TXNAA6116A3108C,CHEQUE,25/02/2026,IT,IT,D,23772.77
E00337,Nova Logistics,52041138,E12014,TXN6DF080E6F7C6,FASTER_PAYMENT,19/08/2025,IE,SE,D,99175.46
E00337,Delta Global,63315158,E12026,TXN1EC60C27D1C9,CARD,20/01/2025,FR,SE,D,81441.1
E00519,Orion Freight Services Ltd,33125011,E00519,TXN4F7EA81ACF79,CHAPS,05/07/2026,ES,NL,C,2110.64
E00452,Sterling Bridge Holdings,91922602,E00452,TXNA10BD0BC4C92,CHAPS,28/12/2025,CA,CA,D,9728.03
E00181,Pallas Partners,46423328,E10047,TXNAE72090133AF,FASTER_PAYMENT,20/07/2025,SE,IE,D,43988.29
E00337,Halcyon Trading Group,58324846,E00337,TXNEBD20A21D3BA,STANDING_ORDER,30/10/2026,FR,ES,D,109700.34
E00204,Apex Ventures,43818999,E11034,TXNB5A26FBBC456,CHEQUE,31/01/2025,CH,JP,D,110074.57
E00181,Atlas Holdings,75427931,E10007,TXN1EE7EAB737CD,CARD,16/06/2025,SE,IE,C,50534.09
E00452,Vertex Group,94205806,E13032,TXN79BDB608C79F,WIRE,12/02/2025,FR,AU,D,51698.1
E00204,Apex Ventures,43818999,E11034,TXNF08EDCB8FE01,SWIFT,04/08/2026,GB,JP,D,23590.39
E00452,Sterling Bridge Holdings,72061215,E00452,TXN948A2CBDF166,CHAPS,07/05/2026,AU,JP,C,23658.0
E00452,Cobalt Enterprises,42158454,E13026,TXN732876D721D4,SEPA,30/08/2025,AU,JP,C,102986.89
E00204,Meridian Logistics PLC,28167443,E00204,TXNCE1CFF99BC73,WIRE,18/12/2025,IT,SE,C,96779.1
E00337,Northgate Holdings,98952640,E12049,TXND7A64E6F4957,STANDING_ORDER,18/02/2025,JP,CH,D,17201.25
E00452,Sterling Bridge Holdings,40559230,E00452,TXN8B999CD36B0F,CASH_DEPOSIT,11/06/2026,CA,ES,C,30419.81
E00204,Northgate Trading Co,54604015,E11052,TXN01A0E79571A6,DIRECT_DEBIT,28/04/2025,SE,NL,D,13262.01
E00204,Crest Global,64577579,E11009,TXN0A1787CA89EE,SWIFT,16/01/2025,CA,NL,C,65909.19
E00337,Silverline Services,66539244,E12000,TXN378F7E588560,WIRE,27/06/2025,GB,NL,D,233471.75
E00181,Cobalt Consulting,95659111,E10057,TXNC7AE3A53622A,FASTER_PAYMENT,24/11/2025,NL,IE,D,60462.67
E00519,Ironwood Logistics,98037723,E14025,TXN239D8CD5ED22,DIRECT_DEBIT,02/10/2026,IE,IE,D,45635.05
E00337,Ironwood Ltd,47795280,E12027,TXN36F132000388,DIRECT_DEBIT,11/12/2026,JP,JP,D,80083.31
E00204,Meridian Logistics PLC,24577274,E00204,TXNAB6EDCF3FB3A,DIRECT_DEBIT,22/01/2026,FR,GB,D,51403.5
E00204,Onyx Services,15166497,E11019,TXNA367B71182D0,FASTER_PAYMENT,27/11/2026,NL,FR,C,25329.85
E00181,Apex Partners,29325694,E10049,TXN929FFC01E9BB,CARD,24/05/2025,CH,GB,D,53521.0
E00519,Silverline Global,35207641,E14002,TXNCC2E3E550CC5,DIRECT_DEBIT,22/06/2026,JP,AU,C,99717.0
E00519,Zenith Enterprises,57965571,E14021,TXNC2A54DD1F95F,CASH_DEPOSIT,11/10/2025,ES,DE,D,62922.94
E00204,Quill Ltd,73436117,E11058,TXNC7E1FB991C13,CARD,05/06/2026,IT,CH,D,78565.45
E00452,Sterling Bridge Holdings,54153776,E00452,TXND64195E9BCF3,STANDING_ORDER,10/07/2026,SE,IE,D,31358.58
E00519,Beacon Global,62277319,E14024,TXN9443C88A46F6,CASH_DEPOSIT,15/09/2026,NL,ES,C,22014.05
E00519,Pallas Capital,39363314,E14029,TXNEC07FEAD86C5,WIRE,28/07/2026,JP,CH,D,33476.47
E00204,Harbour Enterprises,82665597,E11036,TXN3D2ADC20308B,WIRE,22/09/2025,ES,CH,C,59335.27
E00452,Zenith Capital,60669181,E13015,TXN64C9392B4053,CHAPS,24/04/2026,ES,ES,D,48862.94
E00204,Apex Partners,25570805,E11029,TXNC2512321300F,FASTER_PAYMENT,21/04/2026,DE,CA,D,38448.48
E00337,Cobalt Holdings,18279034,E12021,TXNFCD3F873531A,CARD,28/06/2026,IT,JP,D,24660.04
E00519,Orion Freight Services Ltd,76925520,E00519,TXNE0F8C087EC21,CASH_DEPOSIT,17/11/2026,FR,CA,C,97692.1
E00337,Ironwood Holdings,76118984,E12020,TXNC344A23D93E0,FASTER_PAYMENT,27/01/2025,NL,JP,D,100172.49
E00337,Silverline Services,66539244,E12000,TXN6CF160D9B3F7,WIRE,19/03/2025,GB,DE,D,214036.65
E00181,Meridian Ltd,24610366,E10011,TXN086C3078794F,SEPA,06/12/2025,FR,JP,C,54946.45
E00337,Atlas Services,23638360,E12053,TXN7DE82A4D3A58,CHEQUE,09/11/2026,US,IT,C,98077.38
E00519,Pallas Group,79208875,E14050,TXN4F2B555503E3,SEPA,27/07/2025,SE,ES,C,67581.14
E00204,Ironwood Partners,84782151,E11030,TXN941264F34C7D,FASTER_PAYMENT,18/04/2025,FR,CH,D,50342.43
E00337,Meridian Global,27395741,E12007,TXND36E81545FB1,WIRE,02/01/2025,AU,IE,D,116633.63
E00452,Sterling Bridge Holdings,70743635,E00452,TXN1CCA136BA6F4,CASH_DEPOSIT,30/06/2025,CA,FR,D,92272.25
E00181,Zenith Trading Co,19987771,E10040,TXN2DCA20C2B2E3,STANDING_ORDER,28/12/2026,GB,IE,D,55316.43
E00181,Pallas Capital,13375123,E10025,TXNDAF91BB3C4C6,STANDING_ORDER,24/07/2025,US,SE,C,106044.01
E00452,Ember Holdings,54949637,E13003,TXNAE38ED0D2EB1,DIRECT_DEBIT,16/08/2025,JP,JP,D,36147.46
E00337,Northgate Ltd,90222026,E12015,TXNCD9FF8888C38,CHAPS,15/06/2025,GB,AU,C,115324.32
E00181,Pallas Partners,50464156,E10031,TXNCC79C2C62EE4,STANDING_ORDER,22/03/2026,NL,IT,D,2416.96
E00204,Crest Capital,26936434,E11038,TXNE27ECA95A7DD,CHEQUE,24/10/2025,IE,AU,D,22274.27
E00181,Beacon Consulting,39280972,E10010,TXNA16304B9173A,STANDING_ORDER,14/05/2026,NL,NL,D,100995.87
E00337,Apex Services,68462057,E12056,TXN5D9CB3E6BDE8,SWIFT,22/01/2026,GB,GB,C,81871.31
E00519,Crest Global,53867154,E14037,TXN8487A75034F3,CHAPS,28/06/2026,GB,CH,D,54882.21
E00181,Atlas Capital,79585806,E10052,TXNCB60FDBECEE3,CASH_DEPOSIT,03/11/2025,IT,IT,C,39073.39
E00337,Pallas Partners,15415776,E12005,TXNF6780BCA25B9,WIRE,21/01/2026,GB,PA,D,22869.14
E00452,Delta Holdings,14353904,E13041,TXN4D20F59EEED1,DIRECT_DEBIT,17/11/2025,DE,NL,C,60849.43
E00452,Onyx Consulting,62584384,E13051,TXNC153CFA58A99,SEPA,31/10/2025,DE,FR,C,54753.44
E00452,Sterling Bridge Holdings,52089810,E00452,TXN0AA64863536E,CARD,27/03/2025,ES,ES,D,639.34
E00204,Nova Ventures,25744084,E11055,TXNE9835583C76B,CARD,14/01/2026,US,CH,D,19019.62
E00519,Orion Freight Services Ltd,73348011,E00519,TXN3D6D2BAC7A55,WIRE,10/04/2026,ES,IE,D,114099.01
E00452,Sterling Bridge Holdings,54091288,E00452,TXND2E35CB9069D,CHAPS,21/11/2025,JP,CA,D,94478.35
E00181,Tradewind Commerce Ltd,49517659,E00181,TXNB8EEDD928BA6,CHAPS,26/11/2025,FR,FR,C,101060.38
E00181,Apex Capital,16393481,E10037,TXN5799C7198DAB,SWIFT,30/12/2025,IT,AU,C,16651.98
E00452,Sterling Bridge Holdings,31148329,E00452,TXNBBE88AF9D521,CHAPS,13/12/2026,GB,FR,C,97369.31
E00181,Vertex Partners,36983917,E10038,TXNA882BB4065EE,WIRE,08/06/2025,ES,JP,D,3995.0
E00181,Crest Partners,49196713,E10016,TXN4928117BDE9E,WIRE,10/01/2026,SE,US,C,33962.39
E00519,Onyx Group,97310912,E14003,TXND16B6F11BDEE,SWIFT,05/12/2026,GB,CY,D,352660.13
E00452,Nova Ventures,77377559,E13004,TXN3888F2CEC26B,SWIFT,24/10/2026,CY,RU,D,331220.97
E00452,Vertex Group,94205806,E13032,TXN1865706EC21E,DIRECT_DEBIT,22/05/2026,AU,IT,C,34551.14
E00204,Meridian Logistics PLC,15259523,E00204,TXN4C80946371A6,WIRE,06/03/2026,GB,DE,D,200260.96
E00337,Cobalt Ltd,12558590,E12044,TXN074750302E15,SWIFT,09/03/2025,IT,SE,D,60078.52
E00181,Atlas Capital,79585806,E10052,TXN1E4B557669B2,WIRE,01/01/2027,CH,DE,D,56564.82
E00204,Meridian Logistics PLC,43163835,E00204,TXN7D9B066F9D41,SWIFT,29/03/2026,IT,CA,D,39804.3
E00519,Ember Capital,69599063,E14014,TXN1E998F36326F,WIRE,28/06/2025,FR,NL,C,15620.35
E00519,Ember Capital,69599063,E14014,TXN70D730134BF3,CHAPS,02/07/2025,FR,CH,D,72392.05
E00452,Sterling Bridge Holdings,83953240,E00452,TXN5C0CB01C6FC8,CARD,10/08/2026,NL,US,C,6346.92
E00204,Harbour Enterprises,82665597,E11036,TXNE4CF8EFC00FF,CASH_DEPOSIT,09/01/2026,JP,NL,D,55915.02
E00181,Pallas Partners,57947532,E10018,TXN28707642E3FE,SWIFT,17/09/2025,US,NL,D,112506.6
E00181,Nova Holdings,52152698,E10013,TXN196F365A7CFE,SEPA,10/03/2025,FR,GB,D,101189.67
E00337,Silverline Services,66539244,E12000,TXN5718DA9107D0,CHAPS,31/05/2025,FR,SE,D,28881.13
E00181,Summit Ltd,37552511,E10026,TXNAF1736BA2643,WIRE,23/04/2025,IE,SE,C,40104.16
E00337,Halcyon Trading Group,42998502,E00337,TXNF66B1278DAEF,CHEQUE,16/12/2025,AU,US,D,43989.28
E00452,Beacon Enterprises,70848902,E13002,TXND0BFB2CA71CA,WIRE,08/02/2025,GB,GB,D,221677.51
E00337,Atlas Holdings,22875773,E12018,TXNF9412D9DDFA6,DIRECT_DEBIT,24/06/2025,IE,FR,C,27666.72
E00204,Northgate Trading Co,41402607,E11023,TXNF62D67650E8E,SWIFT,20/12/2026,IE,FR,C,3756.0
E00204,Meridian Logistics PLC,65042526,E00204,TXN91154CD38025,DIRECT_DEBIT,16/09/2025,US,JP,D,62296.89
E00519,Onyx Group,97310912,E14003,TXN9CFE58B25B2A,SWIFT,17/04/2026,AU,JP,D,90059.65
E00181,Apex Holdings,29179816,E10023,TXND774D0C36670,CASH_DEPOSIT,29/12/2025,ES,US,C,17031.31
E00519,Orion Freight Services Ltd,73497885,E00519,TXN603CABF1E541,SWIFT,14/08/2026,DE,SE,C,77653.72
E00204,Northgate Consulting,35171490,E11006,TXN5CE444971AC7,SEPA,06/02/2025,PA,PA,D,18470.68
E00337,Beacon Global,97142428,E12009,TXN2AC77FAF8FAE,STANDING_ORDER,16/10/2026,DE,AU,C,99348.65
E00337,Ironwood Holdings,76118984,E12020,TXN8FCA997A43BF,CASH_DEPOSIT,10/02/2026,NL,AU,D,62596.3
E00519,Orion Freight Services Ltd,76717614,E00519,TXNCCEED8F7542D,DIRECT_DEBIT,07/11/2025,CA,JP,D,1362.9
E00337,Cobalt Ventures,27046256,E12002,TXNE744BBBFD43F,WIRE,28/04/2026,GB,GB,D,220318.62
E00181,Tradewind Commerce Ltd,82679492,E00181,TXNC598FD9D0583,CARD,20/11/2026,FR,GB,D,29910.73
E00452,Vertex Capital,64271118,E13014,TXN8081DBEED7CF,CARD,07/03/2025,GB,GB,D,25172.6
E00519,Meridian Trading Co,76346418,E14059,TXN059990BD96AA,CHAPS,10/02/2026,IT,IT,D,94900.34
E00181,Tradewind Commerce Ltd,53990574,E00181,TXNE397A9E92DA5,SWIFT,15/03/2026,SE,IE,C,67731.64
E00181,Meridian Ltd,24610366,E10011,TXN606A58521086,WIRE,26/01/2026,FR,US,D,3275.78
E00519,Silverline Trading Co,49928204,E14046,TXNADE03BAE5228,WIRE,26/08/2025,CH,CA,D,48382.65
E00181,Onyx Global,99415632,E10005,TXND717A1680199,WIRE,31/03/2026,GB,VG,D,51056.76
E00519,Beacon Global,62277319,E14024,TXN0D745586BD16,DIRECT_DEBIT,30/12/2025,SE,US,D,34661.42
E00181,Harbour Logistics,71499208,E10020,TXN72511D5B2013,STANDING_ORDER,03/10/2026,US,SE,C,92709.05
E00519,Silverline Group,67892333,E14009,TXNDA84852F9761,DIRECT_DEBIT,03/07/2025,ES,JP,C,96731.56
E00204,Northgate Trading Co,54604015,E11052,TXN9263E34F6D5D,CARD,12/10/2026,NL,FR,D,94448.43
E00452,Sterling Bridge Holdings,49375246,E00452,TXNF80EBF92ED12,CHAPS,18/05/2025,DE,CH,D,106482.01
E00452,Vertex Trading Co,77893493,E13043,TXN1B3E2FFD4668,STANDING_ORDER,28/09/2026,CA,GB,C,80141.23
E00204,Crest Ventures,18027438,E11046,TXN16FD172B3D61,DIRECT_DEBIT,08/07/2026,US,IT,D,41290.67
E00181,Apex Capital,16393481,E10037,TXN3F5F7AA73EC2,CARD,20/09/2025,DE,FR,D,78477.92
E00204,Meridian Logistics PLC,49225580,E00204,TXN6774F5ECAD30,SEPA,04/09/2025,IE,JP,C,34807.7
E00519,Silverline Global,35207641,E14002,TXN3C1FC854EC20,WIRE,16/01/2026,GB,DE,D,229910.41
E00204,Meridian Logistics PLC,32129259,E00204,TXN5B4E4E029EF6,CHEQUE,28/10/2025,IE,IT,C,63608.69
E00519,Pallas Ventures,27689164,E14018,TXN1496D9EF36FC,STANDING_ORDER,31/08/2025,JP,DE,D,108262.14
E00452,Delta Capital,40904166,E13055,TXNA248BCAB4FC7,SEPA,21/07/2026,FR,NL,C,54559.83
E00519,Ironwood Logistics,98037723,E14025,TXN3920A9BF932D,CASH_DEPOSIT,24/02/2026,SE,CA,C,41944.46
E00181,Quill Ltd,39772130,E10003,TXN4FB64D1B77A6,CHEQUE,22/03/2026,IE,IE,D,85649.88
E00181,Apex Partners,29325694,E10049,TXN7D229541566D,CHEQUE,24/11/2025,CH,CA,C,95220.75
E00181,Tradewind Commerce Ltd,46920106,E00181,TXNDEDAB20572A8,SEPA,02/09/2025,US,US,C,101114.14
E00519,Cascade Holdings,14194709,E14044,TXND276C158AB43,CHEQUE,06/03/2026,FR,AU,C,87795.21
E00519,Northgate Group,19220972,E14005,TXNF6E6C7C472B6,CHEQUE,21/07/2025,CA,IT,C,12291.23
E00204,Pallas Global,18629082,E11043,TXN587CDF656D86,DIRECT_DEBIT,29/09/2025,DE,CA,D,57611.71
E00181,Cobalt Consulting,95659111,E10057,TXN1330E2F9C4CE,STANDING_ORDER,03/12/2026,DE,AU,D,17033.69
E00204,Meridian Logistics PLC,49365185,E00204,TXND3DD4DDAD34D,CARD,01/01/2027,NL,GB,C,113636.41
E00519,Vertex Consulting,30253004,E14004,TXN0BBE9046D2CD,SWIFT,11/02/2025,AE,RU,D,360976.79
E00337,Crest Group,78684664,E12034,TXN8645BC1E4BD2,CHAPS,04/05/2025,JP,NL,D,90901.13
E00181,Vertex Ltd,30807599,E10044,TXNEF44A4AD4B2F,CASH_DEPOSIT,03/07/2026,GB,GB,C,92935.74
E00452,Vertex Capital,64271118,E13014,TXNC361E909BA79,CASH_DEPOSIT,19/06/2026,CA,IT,D,109932.72
E00181,Cobalt Ventures,54151853,E10022,TXN4ED194DAE2C4,WIRE,09/08/2025,SE,AU,C,70324.66
E00337,Crest Global,49533259,E12057,TXN949347D5DAD1,CASH_DEPOSIT,15/05/2026,NL,SE,D,105789.84
E00181,Onyx Logistics,19895815,E10030,TXN7D239774655F,CARD,18/01/2025,JP,IE,C,73457.64
E00181,Tradewind Commerce Ltd,29779316,E00181,TXN49FD0CAE69E8,SWIFT,29/11/2026,IE,SE,C,54928.76
E00204,Meridian Logistics,31504806,E11001,TXNFEBD5B80DA36,WIRE,05/05/2025,CH,SE,C,54238.91
E00204,Quill Consulting,60260867,E11002,TXND9F0D2A111CB,WIRE,29/01/2026,GB,GB,D,193101.0
E00452,Sterling Bridge Holdings,75138326,E00452,TXN5EED1C9D36C1,WIRE,10/03/2026,DE,DE,C,80505.29
E00337,Pallas Global,40360773,E12043,TXN01FA58138051,CHAPS,22/02/2026,NL,FR,D,111701.79
E00337,Cascade Capital,22572895,E12038,TXN9E0474FA358C,CHAPS,26/01/2026,IE,CH,D,66739.31
E00452,Ember Holdings,54949637,E13003,TXN518DCABF27D6,SEPA,09/12/2026,CA,DE,C,64750.46
E00204,Silverline Group,73770054,E11033,TXN023B57C72A5F,DIRECT_DEBIT,04/12/2026,DE,IE,D,41193.17
E00519,Ironwood Services,15132135,E14041,TXN30B0E0FD8643,CARD,21/11/2025,FR,CA,D,31076.37
E00181,Tradewind Commerce Ltd,40202191,E00181,TXNE10A2F71A56A,CHAPS,17/01/2026,NL,CA,C,106010.42
E00337,Vertex Partners,87281562,E12039,TXN7C7FCE45CEA6,CARD,27/09/2025,CA,FR,D,80250.42
E00337,Crest Group,78684664,E12034,TXNFE20314B36F0,WIRE,18/02/2025,DE,JP,D,91691.65
E00337,Halcyon Trading Group,21433584,E00337,TXN0283C7FF8FAB,FASTER_PAYMENT,16/10/2025,IT,CA,D,70385.71
E00452,Apex Logistics,37211964,E13020,TXN4AFBA6119D7F,DIRECT_DEBIT,01/12/2025,FR,SE,D,72712.3
E00204,Nova Trading Co,70740743,E11049,TXNF77C8E110A58,SEPA,15/02/2025,GB,SE,C,26342.28
E00452,Cascade Trading Co,50258794,E13045,TXN77B1B1FB3D89,SWIFT,30/01/2025,NL,GB,D,46479.09
E00204,Atlas Trading Co,57368764,E11021,TXN69628C8CA806,CHAPS,11/08/2025,IT,IE,D,57373.11
E00452,Apex Partners,69814723,E13036,TXN8CD9F18654E6,CARD,14/08/2026,AU,CA,C,100788.83
E00452,Sterling Bridge Holdings,67736302,E00452,TXN28538290167B,FASTER_PAYMENT,27/05/2025,IE,SE,C,109383.45
E00204,Meridian Logistics PLC,70430696,E00204,TXNA503BBB51B72,CHEQUE,25/06/2026,GB,GB,C,36051.03
E00337,Halcyon Trading Group,16075411,E00337,TXNFAB3250129A3,CARD,17/11/2025,GB,US,D,26358.47
E00204,Crest Ventures,18027438,E11046,TXND0E23AB8DDE6,WIRE,18/04/2025,FR,JP,D,116495.68
E00181,Vertex Ventures,91339982,E10054,TXN23DA0D33CAD7,DIRECT_DEBIT,29/01/2026,JP,DE,D,74575.66
E00452,Beacon Enterprises,21796361,E13005,TXN75B6BC356417,SEPA,29/01/2025,GB,VG,D,34544.1
E00519,Apex Partners,12138632,E14013,TXNC887D9A44D86,FASTER_PAYMENT,19/08/2026,CH,SE,D,87556.47
E00452,Beacon Enterprises,70848902,E13002,TXN26D18B2317FE,CARD,29/07/2026,SE,FR,D,59485.1
E00181,Pallas Partners,46423328,E10047,TXN62D8F15F2EA0,SEPA,23/01/2025,CA,CA,D,103504.73
E00204,Cobalt Consulting,92786132,E11053,TXNB658C5DA4F91,WIRE,19/12/2025,CA,IT,D,84823.27
E00452,Sterling Bridge Holdings,22771618,E00452,TXNEBB9928358C4,CHAPS,30/11/2025,ES,ES,C,20643.78
E00452,Ember Holdings,54949637,E13003,TXN826AD5EDC3EE,SWIFT,07/04/2026,GB,AE,D,679325.55
E00204,Harbour Trading Co,24937172,E11041,TXN120EB3575F7A,CARD,02/06/2025,CA,AU,C,82863.34
E00337,Atlas Group,63362126,E12054,TXN5D06326A5EB6,STANDING_ORDER,26/09/2025,ES,SE,D,52972.4
E00337,Atlas Group,63362126,E12054,TXND4AFCF3B3410,CHAPS,26/09/2025,IE,JP,D,51914.33
E00337,Cascade Services,22503869,E12003,TXNE42D1E4C90A2,SWIFT,18/03/2026,GB,AE,D,421544.34
E00337,Halcyon Trading Group,93670490,E00337,TXNC46422776DDC,CHEQUE,12/10/2025,ES,FR,D,51676.72
E00337,Apex Services,68462057,E12056,TXN79F90743CF77,SEPA,24/03/2026,JP,IT,D,13263.57
E00204,Cobalt Consulting,92786132,E11053,TXN496DB314F0B6,FASTER_PAYMENT,24/11/2025,US,GB,C,4747.42
E00452,Meridian Enterprises,18224205,E13009,TXNDF0AE0B4BC1B,WIRE,09/05/2025,JP,JP,D,40002.66
E00337,Cobalt Services,55095852,E12031,TXNA8EA8DF2DEC3,CHAPS,21/12/2025,CA,IE,D,91231.73
E00337,Cobalt Consulting,95906600,E12041,TXNE1DDD2EB3B1A,CHEQUE,25/08/2026,ES,FR,C,1607.71
E00519,Zenith Consulting,13583226,E14007,TXN36035BE5A21B,STANDING_ORDER,05/05/2025,CA,IT,D,115965.02
E00337,Halcyon Trading Group,94717726,E00337,TXNF547D7BB3998,SEPA,05/06/2025,AU,JP,D,73293.47
E00337,Halcyon Trading Group,14351626,E00337,TXN545FE0076162,FASTER_PAYMENT,13/06/2025,FR,US,D,35560.9
E00181,Tradewind Commerce Ltd,40758250,E00181,TXNF32F1D6BF085,CARD,10/12/2025,IT,CH,D,70148.75
E00204,Pallas Global,18629082,E11043,TXN21D648926D2C,CASH_DEPOSIT,11/03/2026,CH,FR,D,9411.73
E00181,Beacon Global,20065414,E10024,TXN0210C1E3158A,FASTER_PAYMENT,06/05/2025,IT,ES,D,84869.2
E00337,Vertex Partners,87281562,E12039,TXN916BB4C20D4E,SEPA,17/02/2025,NL,SE,D,90065.49
E00337,Cobalt Capital,32844675,E12055,TXN6D9376446C9E,CHEQUE,09/04/2026,NL,JP,D,45424.33
E00452,Ember Group,14205744,E13012,TXND172A132EA04,DIRECT_DEBIT,24/03/2026,US,DE,D,95957.52
E00519,Orion Freight Services Ltd,17121346,E00519,TXN117D89CAE3F0,SEPA,08/09/2025,NL,CH,C,51155.94
E00337,Meridian Global,27395741,E12007,TXN5395042306F3,SEPA,06/10/2026,PA,KY,D,12337.4
E00181,Meridian Ltd,24610366,E10011,TXN2E6C2BAD2155,STANDING_ORDER,15/09/2026,IT,NL,D,45078.16
E00181,Atlas Capital,79585806,E10052,TXN8CE455BFBBCD,CASH_DEPOSIT,01/03/2026,DE,SE,D,72736.61
