subject_id,from_id,from_name,to_id,to_name,transaction_key,transaction_type,transaction_date,originator_bank_country,beneficiary_bank_country,amount,hop
E00637,C01284,Cedar Logistics 1289,C01341,Juniper Enterprises 1346,TXND5ECD38618DB,cheque,01/02/2026,CH,GB,39107.75,4
E00204,C00407,Gale Consulting,C00478,Umbra Global,TXN51CAC28BDBFD,cheque,28/04/2026,GB,GB,93778.70,4
E00181,C00078,Kestrel Consulting,C00150,Zephyr Enterprises,TXN1C2053B9C41C,cheque,11/10/2025,FR,GB,25147.10,5
E00181,C00083,Argent Ventures,C00155,Wraith Logistics,TXN0EA8D7206617,wire,12/05/2026,CH,GB,26079.09,5
E00181,C00159,Vantage Ltd,C00231,Verano Group,TXN1F536C97FC3D,cheque,21/09/2025,GB,GB,12572.35,6
E00337,C00685,Zenith Capital,C00757,Everest Commerce,TXND2C3C57846C1,cash,15/12/2025,NL,CH,108443.35,4
E00637,C01472,Willow Holdings 1477,C01544,Nimbus Capital 1549,TXNC155BB2498D7,pos_debit,04/02/2026,FR,ES,119026.72,7
E00452,E00452,Sterling Bridge Holdings,C00832,Pinnacle Capital,TXNCD440457F79D,wire,04/02/2026,GB,FR,53712.32,1
E00181,C00013,Pallas Consulting,C00088,Willow Industries,TXN6E04667F142F,wire,07/07/2025,IT,IR,229359.20,4
E00204,C00471,Vertex Enterprises,C00543,Gale Associates,TXN669FBA0779E2,cheque,07/10/2025,US,GB,16767.15,5
E00204,C01611,Sable Systems 1616,E00204,Meridian Logistics PLC,TXN029AFA993336,wire,16/06/2026,IE,GB,86303.51,1
E00181,C00113,Umbra Partners,C00185,Onyx Consulting,TXNAD2BF4C17516,cheque,30/05/2026,GB,SE,60193.54,5
E00519,C01659,Zenith Capital 1664,E00519,Orion Freight Services Ltd,TXN32AC8509EDFE,pos_debit,29/10/2025,IE,GB,48708.73,1
E00204,C00479,Fable Consulting,C00551,Crest Trading,TXN8A5D0E658390,cash,18/09/2025,JP,GB,55963.33,5
E00337,C00628,Orbit Holdings,C00640,Yardarm Industries,TXN281996BA0CD8,cash,30/04/2026,US,GB,87252.39,2
E00181,C00004,Rhodium Group,C00017,Argent Associates,TXN65CB819BEE86,pos_debit,02/10/2025,GB,CH,103660.67,2
E00181,C00202,Titan Associates,C00274,Yardarm Global,TXN980B1E3DEFD0,cash,03/01/2026,GB,GB,118444.13,6
E00519,C01018,Regent Partners 1022,C01086,Hollow Maritime 1090,TXNDEDF8FBB4206,cheque,04/03/2026,AU,GB,94343.61,4
E00337,C00737,Quill Maritime,C00809,Cedar Trading,TXN65483DFC3623,wire,16/10/2025,ES,GB,11700.69,5
E00519,C00966,Regent Partners 970,C00978,Yardarm Trading 982,TXN1FB892FB558F,wire,11/06/2026,CH,GB,22977.31,2
E00637,C01512,Pinnacle Maritime 1517,C01584,Cascade Partners 1589,TXNE96C4AB3186E,cash,30/09/2025,IT,GB,108874.99,7
E00519,C01085,Quartz Commerce 1089,C01157,Zenith Commerce 1161,TXNCBB4E11A4DC2,cash,08/07/2025,GB,FR,39711.62,5
E00204,C00381,Pallas Logistics,C00425,Argent Ltd,TXN5F955597AB86,cheque,17/04/2026,AU,GB,43560.15,4
E00181,C00013,Pallas Consulting,C00085,Ironclad Capital,TXN915FEB636221,wire,24/05/2026,IT,CY,676664.31,4
E00337,C00683,Indigo Partners,C00753,Cedar Capital,TXNEC05ED065DEA,pos_debit,07/02/2026,FR,CH,92490.57,4
E00204,C00389,Willow Global,C00441,Apex Systems,TXN91BC8CDFDB69,cash,18/07/2025,FR,GB,3599.73,4
E00637,C01254,Vertex Group 1259,C01282,Bramble Ventures 1287,TXN0E28B7641D66,pos_debit,14/01/2026,ES,GB,87033.50,3
E00637,C01509,Sable Commerce 1514,C01581,Silverline Global 1586,TXN75EDF046B3B4,pos_debit,01/10/2025,IE,GB,48498.32,7
E00452,C00881,Atlas Industries 884,C00944,Cobalt Ventures 947,TXN80D259AEEA66,wire,09/11/2025,SE,AU,80302.90,4
E00204,C00524,Atlas Ltd,C00596,Harbour Partners,TXN6D8520DDD9DC,cash,04/05/2026,SE,GB,17293.54,6
E00452,C00852,Delta Trading,C00887,Northgate Commerce 890,TXN30D74066B7B5,cash,29/10/2025,NL,AU,13816.85,3
E00181,C00168,Cobalt Industries,C00240,Corvus Consulting,TXN9DA50554B854,wire,01/04/2026,ES,JP,92880.18,6
E00204,C00363,Yardarm Holdings,C00389,Willow Global,TXND1A91482D96D,cheque,11/11/2025,CH,GB,27920.28,3
E00181,C00257,Juniper Ltd,C00329,Vertex Systems,TXNB8D087C776CF,cheque,04/02/2026,CA,IE,115614.89,7
E00337,C01630,Peregrine Holdings 1635,C01629,Marlin Enterprises 1634,TXNF8FEB9EE6319,cheque,15/12/2025,JP,GB,111004.85,2
E00181,C00002,Silverline Commerce,C00010,Delta Consulting,TXN1F781C1DB7F5,pos_debit,25/04/2026,CH,NL,69902.08,2
E00637,C01259,Atlas Systems 1264,C01292,Regent Logistics 1297,TXND6BC897D79DF,cheque,31/05/2026,CA,GB,116259.31,3
E00637,C01369,Pinnacle Consulting 1374,C01441,Juniper Enterprises 1446,TXN2C3C095BD2AC,wire,18/04/2026,NL,GB,26745.78,5
E00519,C01068,Onyx Trading 1072,C01140,Rhodium Capital 1144,TXN719325DAF472,cash,16/09/2025,IT,GB,110591.09,5
E00519,C01090,Summit Trading 1094,C01162,Cascade Logistics 1166,TXND145D67248DC,pos_debit,01/08/2025,IT,GB,14875.19,5
E00637,C01490,Harbour Partners 1495,C01562,Silverline Group 1567,TXNACDB0DEC78EA,cheque,30/11/2025,IT,NL,100231.46,7
E00337,C00685,Zenith Capital,C00756,Umbra Consulting,TXN9BDCBB22AD28,cheque,04/03/2026,NL,FR,65697.13,4
E00181,C00008,Dune Group,C00027,Pallas Capital,TXN8724206D9F17,wire,17/10/2025,JP,GB,41787.36,3
E00452,C00869,Nimbus Partners 872,C00921,Rhodium Systems 924,TXN6C0FD88185E9,cheque,12/01/2026,CH,GB,111669.74,4
E00204,C00495,Draco Commerce,C00567,Apex Group,TXNB749DF443557,wire,12/09/2025,DE,GB,76397.34,6
E00637,C01403,Ironclad Capital 1408,C01475,Summit Maritime 1480,TXN9FD920A1DA4A,pos_debit,05/07/2025,IE,SE,57994.50,6
E00637,C01342,Crest Associates 1347,C01414,Pallas Ltd 1419,TXN7F292963E59C,wire,28/03/2026,CH,GB,65254.12,5
E00637,C01446,Hollow Logistics 1451,C01518,Delta Capital 1523,TXN363A1764EA19,cash,03/06/2026,JP,GB,63412.61,7
E00181,C00114,Rhodium Systems,C00186,Apex Global,TXN56F083DCCD5C,wire,05/03/2026,SE,CA,25767.25,5
E00519,C01000,Talon Ventures 1004,C01049,Lumen Commerce 1053,TXN776F0DF87A08,wire,13/08/2025,AU,GB,11290.93,4
E00519,C00998,Cascade Maritime 1002,C01045,Everest Holdings 1049,TXN670F21014FB3,cheque,21/04/2026,CA,GB,61032.67,4
E00637,C01386,Atlas Group 1391,C01458,Atlas Trading 1463,TXNBBABCDD32FF4,wire,25/03/2026,AU,GB,4178.81,6
E00204,C00500,Quartz Enterprises,C00572,Vantage Systems,TXNC3F94B7D8A87,cheque,25/12/2025,DE,GB,14800.63,6
E00181,C00240,Corvus Consulting,C00312,Zenith Trading,TXN174CFACDBB9A,cash,27/10/2025,CH,GB,26186.07,7
E00337,C00663,Beacon Consulting,C00712,Cobalt Enterprises,TXN7A86E4CC6407,cash,07/01/2026,SE,GB,24681.87,4
E00204,C00550,Silverline Systems,C00622,Cascade Consulting,TXN7C37EFFE3345,pos_debit,23/11/2025,IE,SE,72612.75,6
E00519,C01127,Yardarm Group 1131,C01199,Regent Ltd 1203,TXNE77AEBC52C74,pos_debit,13/05/2026,DE,US,32644.87,6
E00637,C01345,Beacon Maritime 1350,C01417,Zenith Ltd 1422,TXN6A2A9CDAD68C,pos_debit,23/03/2026,AU,GB,10579.11,5
E00181,C01588,Verano Maritime 1593,E00181,Tradewind Commerce Ltd,TXN52599BBBBE10,cash,15/05/2026,GB,GB,96462.25,1
E00337,C00660,Apex Partners,C00707,Gale Group,TXN9E8B08F67916,pos_debit,21/11/2025,CA,GB,44420.72,4
E00637,C01252,Draco Industries 1257,C01277,Ember Ltd 1282,TXN9450E96097C7,cash,14/04/2026,AU,GB,714.99,3
E00519,C01160,Nova Capital 1164,C01232,Harbour Associates 1236,TXN7775AA526F86,cheque,18/07/2025,GB,IE,52001.56,6
E00637,C01267,Wraith Capital 1272,C01307,Umbra Ltd 1312,TXN095704CF76DC,pos_debit,27/04/2026,NL,GB,92803.79,4
E00204,C00361,Marlin Capital,C00385,Pallas Maritime,TXN1E1E6EF618F7,cheque,18/06/2026,NL,CA,115159.18,3
E00637,C01362,Silverline Logistics 1367,C01434,Mosaic Enterprises 1439,TXND610CD5CA152,cash,04/11/2025,SE,GB,69101.08,5
E00204,C00368,Corvus Holdings,C00400,Hollow Partners,TXN025F6F022EFE,pos_debit,29/04/2026,GB,GB,75492.33,3
E00337,C00721,Mosaic Holdings,C00793,Granite Group,TXNA629C98F7827,pos_debit,03/12/2025,GB,GB,73318.93,5
E00181,C00233,Hollow Holdings,C00305,Fable Systems,TXNC7B37960A322,cash,02/01/2026,IE,GB,118016.62,7
E00181,C00247,Sable Maritime,C00319,Ironclad Ventures,TXND90D680BF23E,cash,09/12/2025,CH,AU,15257.99,7
E00637,C01386,Atlas Group 1391,C01458,Atlas Trading 1463,TXN199509155C1E,pos_debit,09/01/2026,AU,GB,31825.37,6
E00337,C00730,Ironclad Enterprises,C00802,Kestrel Capital,TXNDE9E3585B597,pos_debit,13/12/2025,IT,GB,56782.65,5
E00637,C01286,Umbra Consulting 1291,C01346,Gale Global 1351,TXNE75CB3EDD592,cheque,15/03/2026,US,NL,77057.95,4
E00637,C01319,Atlas Maritime 1324,C01391,Regent Logistics 1396,TXN2652044D168D,cheque,15/03/2026,DE,GB,12897.43,5
E00337,C00677,Hollow Capital,C00740,Willow Ventures,TXN2850971BC900,pos_debit,02/11/2025,DE,IT,91461.76,4
E00637,C01281,Vantage Associates 1286,C01336,Zephyr Holdings 1341,TXNDE167CCD78FD,cheque,15/05/2026,SE,JP,54627.56,4
E00204,C00398,Draco Systems,C00460,Onyx Industries,TXN07C6B429B310,pos_debit,19/07/2025,FR,GB,35792.38,4
E00337,C00681,Granite Ventures,C00749,Cascade Commerce,TXNF9C4C7682EF3,wire,12/04/2026,FR,GB,101419.04,4
E00181,C00122,Orbit Logistics,C00194,Sable Industries,TXN21309F502306,wire,19/02/2026,DE,GB,69168.56,5
E00181,C00245,Umbra Associates,C00317,Ember Holdings,TXN8BBA8003BCCE,cheque,26/09/2025,GB,JP,26802.09,7
E00637,C01296,Ironclad Ltd 1301,C01366,Quartz Trading 1371,TXN6331ED991B93,pos_debit,06/04/2026,CA,GB,71427.13,4
E00519,C00967,Wraith Logistics 971,E00519,Orion Freight Services Ltd,TXN0085D8578112,cheque,02/06/2026,SE,GB,4701.00,1
E00181,C00226,Bramble Trading,C00298,Quartz Maritime,TXN081541FC2A7F,pos_debit,04/05/2026,CH,GB,71565.93,7
E00637,C01419,Aurora Partners 1424,C01491,Vertex Partners 1496,TXNE5317AB9A8AA,cheque,19/10/2025,JP,GB,61561.84,6
E00519,C01058,Rhodium Ltd 1062,C01130,Silverline Capital 1134,TXN1115519E2ED5,pos_debit,03/08/2025,ES,GB,64693.19,5
E00637,C01410,Summit Consulting 1415,C01482,Indigo Group 1487,TXNE12FC46EEE6D,wire,09/08/2025,IT,NL,73716.11,6
E00519,C01114,Zephyr Trading 1118,C01186,Quill Industries 1190,TXNF830C6AF6420,cash,14/11/2025,GB,GB,5263.42,6
E00181,C00248,Mosaic Maritime,C00320,Delta Commerce,TXNF3BAB9957CD9,cash,17/04/2026,NL,GB,96589.35,7
E00181,C00165,Silverline Enterprises,C00237,Atlas Trading,TXNB53EF1D0658F,cash,01/01/2026,IE,ES,39652.98,6
E00519,C00969,Titan Logistics 973,C00987,Titan Industries 991,TXN73638BDB8D08,wire,04/03/2026,IE,SC,107512.09,3
E00337,C00732,Atlas Group,C00804,Vertex Trading,TXN6D72A2CD70C8,pos_debit,15/06/2026,ES,GB,67569.63,5
E00637,C01243,Crest Consulting 1248,E00637,Kingfisher Retail Group,TXN1F4B8C0F597C,wire,30/05/2026,SE,GB,45661.98,1
E00204,C00468,Sable Group,C00540,Orbit Associates,TXN9C12E63C259F,cheque,01/12/2025,NL,GB,10645.16,5
E00181,C00119,Nimbus Maritime,C00191,Vantage Commerce,TXN33BC962DE283,cash,30/11/2025,US,SE,11930.83,5
E00519,C00967,Wraith Logistics 971,C00983,Zephyr Systems 987,TXN5BB7A29257F8,cheque,12/04/2026,SE,FR,72875.04,2
E00204,C00437,Crest Global,C00509,Argent Maritime,TXN665DC05E825A,wire,31/05/2026,SE,JP,97947.89,5
E00452,C00839,Draco Ventures,C00860,Harbour Capital,TXN22A22CC748C6,cheque,02/04/2026,CH,FR,79820.86,3
E00337,C00649,Ember Logistics,C00685,Zenith Capital,TXN6502069E960B,cash,09/01/2026,US,IT,27321.35,3
E00181,C00001,Bramble Holdings,C00008,Dune Group,TXNCA4EB8AA7689,pos_debit,21/03/2026,IE,GB,113334.03,2
E00181,C00007,Nova Maritime,C00026,Northgate Trading,TXN28B9B83956AA,wire,18/12/2025,NL,GB,60849.12,3
E00337,C00756,Umbra Consulting,C00828,Beacon Systems,TXNCF63E9D1AD56,cash,19/11/2025,ES,GB,100504.20,5
E00519,C01068,Onyx Trading 1072,C01140,Rhodium Capital 1144,TXNA5FA18126C34,wire,19/02/2026,IT,CH,14755.89,5
E00204,C00545,Talon Global,C00617,Willow Commerce,TXN8632545C052A,wire,28/03/2026,NL,GB,78927.88,6
E00637,C01412,Dune Ltd 1417,C01484,Pallas Associates 1489,TXN303A9F1E1045,cheque,11/10/2025,CH,GB,69527.17,6
E00637,C01445,Verano Global 1450,C01517,Draco Consulting 1522,TXNB63D78C95841,cheque,23/08/2025,IE,ES,10451.84,7
E00204,C00378,Argent Enterprises,C00420,Sable Enterprises,TXNA0A540D8A113,wire,13/01/2026,CH,CA,110919.67,4
E00452,C00849,Marlin Ventures,C00880,Cascade Partners 883,TXN94211F5F432B,cash,29/12/2025,FR,GB,18892.30,3
E00637,C01283,Northgate Consulting 1288,C01340,Mosaic Ventures 1345,TXNF355C9C2788C,pos_debit,30/10/2025,DE,NL,64355.28,4
E00204,C00457,Zephyr Systems,C00529,Umbra Commerce,TXNA5AB20FC449C,wire,30/11/2025,CH,ES,95135.63,5
E00337,C00642,Hollow Consulting,C00671,Rhodium Maritime,TXNC68C6164DDB9,wire,02/07/2025,AU,GB,46561.20,3
E00337,C00738,Nova Systems,C00810,Regent Trading,TXN7D5E20CF1CE4,cheque,28/11/2025,CH,GB,89721.73,5
E00337,C00650,Hollow Maritime,C00687,Vertex Holdings,TXND3ADFF53164D,wire,27/06/2026,IE,ES,37100.83,4
E00337,C00628,Orbit Holdings,C00638,Delta Partners,TXNE6525602101F,cheque,05/07/2025,US,GB,59150.88,2
E00637,C01326,Talon Systems 1331,C01398,Pinnacle Logistics 1403,TXNC32E2A3D62E0,cheque,11/01/2026,CA,IE,70280.72,5
E00637,C01270,Bramble Holdings 1275,C01314,Rhodium Ltd 1319,TXNC6D6300CCE9C,wire,30/05/2026,US,GB,84048.45,4
E00337,C00635,Lumen Systems,C00656,Northgate Global,TXN6F3A08D76786,wire,01/02/2026,CA,GB,98954.24,3
E00204,C00364,Titan Trading,C00392,Quartz Partners,TXN53032FB50B55,cash,17/08/2025,SE,GB,113945.58,3
E00337,C00741,Mosaic Partners,C00813,Indigo Group,TXNCE57046878A2,cash,16/09/2025,DE,GB,57749.43,5
E00637,C01437,Gale Group 1442,C01509,Sable Commerce 1514,TXNE90DBE360BF6,pos_debit,17/07/2025,IT,GB,4711.10,6
E00337,C00698,Corvus Ltd,C00770,Indigo Maritime,TXNFD032E0FE87D,cheque,22/01/2026,GB,GB,71477.72,5
E00181,C00017,Argent Associates,C00046,Gale Systems,TXND363ABAD7781,wire,11/02/2026,NL,GB,65580.60,3
E00452,C01648,Pinnacle Commerce 1653,E00452,Sterling Bridge Holdings,TXN9A48B9801F9A,cash,05/07/2025,AU,GB,51956.41,1
E00452,C00884,Yardarm Commerce 887,C00951,Bramble Associates 954,TXN899EB04FF42E,pos_debit,14/04/2026,SE,GB,111560.65,4
E00519,C01654,Summit Partners 1659,C01652,Wraith Group 1657,TXN45E9F342AA98,wire,24/08/2025,JP,GB,34602.19,2
E00181,C00122,Orbit Logistics,C00194,Sable Industries,TXN9979D9E15A91,cheque,29/06/2026,DE,GB,60610.21,5
E00637,C01505,Zephyr Logistics 1510,C01577,Northgate Associates 1582,TXN1F6641799291,wire,08/03/2026,ES,GB,114637.68,7
E00204,C00373,Nimbus Ventures,C00625,Orbit Ventures,TXNC49DEB44D115,wire,12/09/2025,US,GB,131094.72,4
E00181,C00187,Delta Maritime,C00259,Atlas Partners,TXN7BD411DC4122,cash,19/09/2025,IE,GB,23159.19,6
E00637,C01373,Fable Global 1378,C01445,Verano Global 1450,TXN6DA5DCF3A53C,cheque,10/04/2026,JP,JP,31394.18,6
E00637,C01381,Corvus Consulting 1386,C01453,Pinnacle Maritime 1458,TXN0FCB128A3360,pos_debit,02/06/2026,SE,JP,104752.18,6
E00337,C00737,Quill Maritime,C00809,Cedar Trading,TXN6F72338E0914,wire,23/06/2026,ES,GB,45626.45,5
E00519,C01018,Regent Partners 1022,C01085,Quartz Commerce 1089,TXNC81102B9AA8C,cheque,05/07/2025,AU,GB,51720.68,4
E00204,C00508,Zenith Enterprises,C00580,Cedar Consulting,TXN9D84426181EB,wire,06/06/2026,NL,GB,89521.41,6
E00519,C00973,Pinnacle Global 977,C00996,Nimbus Logistics 1000,TXN75CA0DEFEB72,wire,13/12/2025,CA,GB,22474.94,3
E00519,C01161,Ironclad Capital 1165,C01233,Vantage Ltd 1237,TXNFDCABBF85AA6,cheque,16/04/2026,CH,GB,117453.24,6
E00452,C00857,Draco Associates,C00896,Atlas Group 899,TXN07328D695DA7,cash,30/09/2025,DE,GB,113517.18,4
E00519,C01158,Granite Capital 1162,C01230,Peregrine Holdings 1234,TXNF6ED788153FC,cash,21/08/2025,US,FR,81624.72,6
E00519,C01068,Onyx Trading 1072,C01140,Rhodium Capital 1144,TXN63CB0499F802,wire,21/12/2025,IT,IT,79006.40,5
E00181,C00122,Orbit Logistics,C00194,Sable Industries,TXN9DEBAB4A381A,cheque,04/05/2026,DE,GB,105254.96,5
E00181,C00128,Northgate Capital,C00200,Vantage Holdings,TXN73B2FF5CEB78,cheque,25/08/2025,IT,IT,30701.15,5
E00452,C00864,Bramble Associates 867,C00911,Quartz Systems 914,TXN333FB4EA762C,wire,25/10/2025,IT,GB,106543.32,4
E00637,C01451,Talon Industries 1456,C01523,Yardarm Holdings 1528,TXN5455F5E968E8,wire,15/01/2026,FR,CH,29616.78,7
E00637,C01449,Willow Systems 1454,C01521,Vantage Enterprises 1526,TXN6F58BD0FA819,wire,11/02/2026,NL,US,77384.19,7
E00337,C00634,Willow Enterprises,C00655,Lumen Partners,TXNF3DC5DBA4FE3,cash,03/02/2026,AU,SE,80452.88,3
E00337,C00646,Yardarm Systems,C00678,Nova Industries,TXN483B88DF83A8,wire,25/07/2025,DE,DE,24995.26,3
E00452,C00870,Apex Trading 873,C00922,Vantage Industries 925,TXN17ADB8BE310A,cheque,19/04/2026,SE,GB,18755.99,4
E00637,C01382,Zephyr Logistics 1387,C01454,Quill Global 1459,TXNF5249E4042DB,cash,19/02/2026,IE,IE,72280.74,6
E00337,C00769,Cobalt Group,C00507,Onyx Holdings,TXN50C41FB102B2,wire,15/01/2026,CH,GB,25777.74,6
E00181,C00036,Crest Ventures,C00083,Argent Ventures,TXN8B21D7F5F748,wire,19/03/2026,IE,CH,96450.18,4
E00204,C00418,Pinnacle Group,C00490,Vertex Partners,TXN3FAF76D9FC17,cheque,09/08/2025,DE,GB,59402.38,5
E00181,C00091,Zenith Maritime,C00163,Aurora Trading,TXN38CBFA3DC690,cash,08/09/2025,SE,GB,71859.89,5
E00337,C00649,Ember Logistics,C00684,Yardarm Commerce,TXN156E034A76B7,wire,10/06/2026,US,IE,89180.77,3
E00337,C00656,Northgate Global,C00699,Draco Enterprises,TXN291BB7ECFAD1,pos_debit,14/12/2025,FR,GB,15623.14,4
E00181,C00062,Delta Holdings,C00134,Juniper Enterprises,TXN26017D276466,pos_debit,06/08/2025,IT,JP,115613.77,5
E00181,C00251,Apex Holdings,C00323,Mosaic Ventures,TXN8D381C2A0968,cheque,24/08/2025,NL,GB,24198.38,7
E00637,C01435,Kestrel Logistics 1440,C01507,Willow Consulting 1512,TXN1E7FF3BCEDE9,pos_debit,11/07/2025,IT,GB,118989.52,6
E00637,C01365,Mosaic Logistics 1370,C01437,Gale Group 1442,TXNA303CC168727,pos_debit,24/01/2026,IT,GB,13342.10,5
E00181,C00156,Mosaic Consulting,C00228,Marlin Logistics,TXN7F2E03E11E46,cheque,19/05/2026,IE,GB,11492.13,6
E00204,C00361,Marlin Capital,C00386,Ironclad Logistics,TXND524A304A30E,cash,07/09/2025,NL,GB,113249.64,3
E00181,C00292,Sable Holdings,C00220,Ember Industries,TXNFBD0C8B28A71,pos_debit,30/06/2026,FR,GB,73027.23,7
E00337,C00653,Nimbus Logistics,C00692,Lumen Ltd,TXN93E0E7DA2A8C,pos_debit,07/12/2025,CH,GB,20906.65,4
E00519,C01108,Verano Holdings 1112,C01180,Peregrine Commerce 1184,TXNEB1D720BB2AA,cheque,04/11/2025,NL,GB,3406.71,6
E00519,C01045,Everest Holdings 1049,C01117,Pallas Maritime 1121,TXNA47554B8DEF0,cheque,14/08/2025,IE,CA,37236.18,5
E00337,C00652,Fable Maritime,C00691,Dune Industries,TXN8E6CFF616D6D,cash,12/06/2026,IE,GB,15355.98,4
E00337,C00690,Atlas Ventures,C00762,Titan Capital,TXNFA9442B25825,cheque,09/12/2025,SE,SE,1477.15,5
E00519,C01026,Apex Trading 1030,C01098,Northgate Enterprises 1102,TXN3FE0AA9EF5A1,cash,11/05/2026,GB,GB,71984.82,5
E00181,C01600,Cobalt Trading 1605,E00181,Tradewind Commerce Ltd,TXN09EA08E306CE,wire,04/03/2026,IE,GB,32354.71,1
E00181,C00026,Northgate Trading,C00064,Apex Ltd,TXN4EF8F9886B1E,pos_debit,19/08/2025,CA,GB,97803.10,4
E00637,C01438,Fable Commerce 1443,C01510,Hollow Ltd 1515,TXN0DB590B51C31,cash,06/04/2026,CA,JP,23338.51,6
E00637,E00637,Kingfisher Retail Group,C01243,Crest Consulting 1248,TXN3372F8DD7D60,pos_debit,10/02/2026,GB,GB,87359.96,1
E00337,C00643,Zephyr Ltd,C00673,Ironclad Maritime,TXN01F16CAF8336,cheque,01/08/2025,CH,GB,40512.02,3
E00181,C00060,Atlas Commerce,C00132,Cobalt Ltd,TXN7F406C7EA691,cheque,21/08/2025,FR,GB,42638.71,4
E00637,C01494,Vertex Global 1499,C01566,Rhodium Group 1571,TXNBA58955EA14B,cash,22/04/2026,IE,GB,96714.31,7
E00637,C01280,Bramble Trading 1285,C01333,Lumen Holdings 1338,TXN2EE0C0CA30BF,wire,21/07/2025,NL,GB,40531.05,4
E00181,C00050,Ember Associates,C00112,Mosaic Group,TXNBE6782DA96BC,wire,16/03/2026,IT,GB,119828.02,4
E00519,C01058,Rhodium Ltd 1062,C01130,Silverline Capital 1134,TXND466A00CFA56,cash,04/01/2026,ES,GB,63253.82,5
E00637,C01456,Zenith Commerce 1461,C01528,Yardarm Consulting 1533,TXNDA9C37B5A83F,pos_debit,22/04/2026,DE,JP,51422.11,7
E00519,C01008,Fable Global 1012,C01065,Mosaic Associates 1069,TXNBAF406AFFC84,wire,03/10/2025,GB,SE,7083.64,4
E00181,C00049,Nimbus Capital,C00109,Regent Capital,TXN29183F5EAB96,wire,10/03/2026,NL,DE,62558.67,4
E00204,C00467,Cedar Associates,C00539,Quill Global,TXN69A0ABCACAE6,pos_debit,14/10/2025,JP,GB,116665.92,5
E00637,C01404,Granite Consulting 1409,C01476,Pallas Holdings 1481,TXNF026DEFA6767,pos_debit,21/05/2026,SE,GB,101894.29,6
E00181,C00198,Argent Commerce,C00270,Draco Logistics,TXNC2D557B0B697,wire,21/09/2025,GB,GB,18015.71,6
E00637,C01429,Indigo Maritime 1434,C01501,Ember Global 1506,TXNF4D92880005D,wire,21/04/2026,AU,GB,90779.13,6
E00181,C00033,Marlin Trading,C00077,Cobalt Consulting,TXN1724DDA4763E,pos_debit,16/11/2025,IE,GB,54455.68,4
E00204,C00437,Crest Global,C00509,Argent Maritime,TXNB81840396012,pos_debit,02/03/2026,SE,GB,78205.24,5
E00204,C00352,Granite Partners,C00364,Titan Trading,TXNEFC793897397,wire,20/04/2026,DE,GB,94046.12,2
E00519,C01016,Silverline Global 1020,C01082,Delta Holdings 1086,TXND7D2B99F92FB,cheque,15/06/2026,ES,GB,108355.48,4
E00204,C00478,Umbra Global,C00550,Silverline Systems,TXNC5FA5A8250C2,wire,30/05/2026,AU,GB,51846.03,5
E00519,C00965,Delta Enterprises 969,C00977,Aurora Systems 981,TXN3932D0302E15,cash,11/12/2025,FR,SE,66592.54,2
E00204,C00500,Quartz Enterprises,C00572,Vantage Systems,TXNA93455C1B3DB,cheque,16/12/2025,DE,GB,68999.31,6
E00204,C00518,Onyx Group,C00590,Granite Industries,TXN2AACB7735CF2,wire,08/09/2025,US,GB,14561.15,6
E00637,C01479,Nova Capital 1484,C01551,Talon Enterprises 1556,TXN824C8CFA945D,pos_debit,22/08/2025,CA,NL,27057.98,7
E00337,C00694,Mosaic Systems,C00766,Dune Holdings,TXN04F486CC4750,cheque,21/06/2026,FR,US,43013.36,5
E00519,E00519,Orion Freight Services Ltd,C00965,Delta Enterprises 969,TXN80FE56DC91F2,wire,18/10/2025,GB,GB,764317.30,1
E00204,C00357,Lumen Holdings,C00378,Argent Enterprises,TXNBF9C9DA77B12,pos_debit,27/03/2026,IT,DE,51146.93,3
E00519,C01053,Indigo Ltd 1057,C01125,Draco Capital 1129,TXN73DAD601BEA6,cash,14/10/2025,JP,GB,73357.92,5
E00637,C01249,Kestrel Group 1254,C01272,Draco Trading 1277,TXN2329311A024E,cheque,07/10/2025,FR,GB,50466.11,3
E00637,C01259,Atlas Systems 1264,C01292,Regent Logistics 1297,TXNE902F58279F6,pos_debit,06/02/2026,CA,GB,46609.99,3
E00519,C01122,Corvus Commerce 1126,C01194,Summit Ltd 1198,TXND74670AB73D6,wire,29/05/2026,AU,GB,31780.62,6
E00519,C00975,Draco Enterprises 979,C01049,Lumen Commerce 1053,TXNF93C066C8A75,wire,10/12/2025,SE,VG,582327.02,4
E00637,C01428,Pallas Ventures 1433,C01500,Zephyr Commerce 1505,TXNC4C9846763F3,wire,17/06/2026,NL,GB,81425.46,6
E00637,C01428,Pallas Ventures 1433,C01500,Zephyr Commerce 1505,TXN2504B905850B,pos_debit,04/10/2025,NL,GB,37065.54,6
E00204,C00407,Gale Consulting,C00478,Umbra Global,TXN7942CCC96948,cheque,23/09/2025,GB,GB,74868.93,4
E00337,C00642,Hollow Consulting,C00670,Zenith Consulting,TXNB45E3A125009,wire,19/04/2026,AU,AU,111669.63,3
E00204,C00405,Mosaic Enterprises,C00473,Wraith Associates,TXNAFF9B258166E,cash,10/03/2026,NL,GB,31358.76,4
E00337,C00703,Titan Commerce,C00775,Quartz Industries,TXN56111C34649E,pos_debit,10/01/2026,IE,US,75263.25,5
E00637,C01512,Pinnacle Maritime 1517,C01584,Cascade Partners 1589,TXNC62E8171B137,cash,26/11/2025,IT,SE,110132.87,7
